datetime,title,source,link,predicted_sentiment,sentiment_score
"October 16, 2024",Kalika Laghubitta Appoints Muktinath Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/kalika-laghubitta-share-registrar/,neutral,0.0
"November 13, 2024","Machhapuchchhre Capital to Issue 120,000,000 Units of ‘MBL Equity Fund’",Stock Market,https://www.investopaper.com/news/mbl-equity-fund-ipo/,neutral,0.0
"December 17, 2024",Himalayan Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/himalayan-bank-dividend/,neutral,0.0
"November 22, 2024",United Idi Mardi & RB Hydropower to Sell 100 Percent Right Share,Stock Market,https://www.investopaper.com/news/united-idi-mardi-rb-hydropower-to-sell-100-percent-right-share/,positive,1.0
"January 12, 2025",Janautthan Samudayic Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/janautthan-samudayik-laghubitta-dividend/,neutral,0.0
"January 5, 2025",Financial Management for 49.95 MW Dana Khola Hydropower Project Completed,NEWS,https://www.investopaper.com/news/dana-khola-hydropower-project/,neutral,0.0
"December 18, 2024",Green Development Bank Proposes 6.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/green-development-bank-dividend/,negative,-1.0
"December 18, 2024",Nepal Finance to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-finance-dividend/,neutral,0.0
"December 22, 2024",Excel Development Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/excel-development-bank-dividend/,neutral,0.0
"December 8, 2024","Vijaya Laghubitta to Sell 466,817 Shares in FPO",Stock Market,https://www.investopaper.com/news/vijaya-laghubitta-fpo/,neutral,0.0
"July 30, 2024",Laxmi Unnati Kosh (LUK) Proposes 7.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/laxmi-unnati-kosh-dividend/,neutral,0.0
"July 2, 2024",Average Capacity Utilization of Industries in Madhes Province Falls to 29.60 Percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-province-2/,negative,-1.0
"December 12, 2024",Radhi Vidyut Company Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/radhi-vidyut-company-dividend/,neutral,-0.0
"December 16, 2024",Nepal Hydro Developers Declares 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-hydro-developers-dividend/,neutral,0.0
"August 15, 2024",Net Profit of 14 Non-Life Insurance Companies Rises by 53 Percent,Company,https://www.investopaper.com/news/net-profit-of-non-life-insurance-companies-of-nepal/,neutral,0.0
"November 27, 2024",FPO Shares of Samata Gharelu Laghubitta Listed in Nepse,Stock Market,https://www.investopaper.com/news/fpo-shares-of-samata-gharelu-laghubitta-listed-in-nepse/,neutral,0.0
"June 21, 2024",Guheshwori Merchant Banking and Finance to Float 2.6 Lakh Units of “Guheshwori Debenture 2089”,Stock Market,https://www.investopaper.com/news/guheshwori-debenture-2089/,neutral,-0.0
"December 23, 2024",Citizen Investment Trust (CIT) Announces 13 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-investment-trust-dividend/,neutral,0.0
"July 26, 2024",Global IME Bank Appoints Surendra Raj Regmi as Chief Executive Officer (CEO),NEWS,https://www.investopaper.com/news/global-ime-bank-appoints-surendra-raj-regmi-as-chief-executive-officer-ceo/,neutral,0.0
"December 17, 2024",Asian Hydropower Conducting 6th AGM Today | No Dividend to Shareholders,Stock Market,https://www.investopaper.com/news/asian-hydropower-agm/,neutral,0.0
"October 27, 2024",Nepal Life Insurance to Invest Rs. 38.5 Crores in Nepal Opportunity Fund-1,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-rs-38-5-crores-in-nepal-opportunity-fund-1/,neutral,0.0
"December 17, 2024",Global IME Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/global-ime-laghubitta-dividend/,neutral,0.0
"June 19, 2024",Aadar Multi-Investment Company to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aadar-multi-investment-company-ipo/,neutral,0.0
"August 1, 2024",NRN Infrastructure and Development Appoints Nepal SBI Merchant Banking as Share Registrar (RTS),Stock Market,https://www.investopaper.com/news/nrn-infrastructure-and-development-share-registrar/,neutral,0.0
"May 23, 2024",Gandaki Province Records Highest Economic Growth: NSO,NEWS,https://www.investopaper.com/news/gandaki-province-records-highest-economic-growth-nso/,positive,0.9999
"December 22, 2024",Ghorahi Cement Industry to Float 75 Percent Right Share,Stock Market,https://www.investopaper.com/news/ghorahi-cement-industry-to-float-75-percent-right-share/,positive,1.0
"July 29, 2024",Sunrise First Mutual Fund (SFMF) Reports Net Asset Value Of Rs. 11.67,NEWS,https://www.investopaper.com/news/sunrise-first-mutual-fund-sfmf-monthly-report/,positive,1.0
"October 30, 2024",Nabil Bank Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-bank-dividend/,neutral,-0.0
"September 24, 2024",Citizens Bank Proposes 4.21 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/citizens-bank-international-dividend/,neutral,-0.0
"December 18, 2024",NESDO Sambridha Laghubitta to Provide 15 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nesdo-sambridha-laghubitta-dividend/,neutral,-0.0
"May 7, 2024",Citizen Life Insurance Cancels Proposed Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/citizen-life-insurance-dividend/,neutral,0.0
"January 1, 2025",Balephi Hydropower Closing 1:1 Right Share from Poush 17,Stock Market,https://www.investopaper.com/news/balephi-hydropower-right-issue/,positive,1.0
"January 24, 2025",Base Rate of Commercial Banks Drops to 6.74 Percent,Company,https://www.investopaper.com/news/base-rate-of-commercial-banks-of-nepal/,negative,-1.0
"June 9, 2024",Panchthar Power Company Conducting 8th AGM Today,Stock Market,https://www.investopaper.com/news/panchthar-power-company-agm/,neutral,-0.0
"December 18, 2024",Green Development Bank Proposes 6.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/green-development-bank-dividend/,negative,-1.0
"June 7, 2024",Upper Tamor Semi-reservoir Hydropower Project (285 MW) Secures Rs. 38.6 Billion in Investment,NEWS,https://www.investopaper.com/news/upper-tamor-semi-reservoir-hydropower-project-285-mw-secures-rs-38-6-billion-in-investment/,neutral,0.0
"July 26, 2024",NRB Removes Rs. 20 Crores Limit on Share Pledge Loan for Institutional Investors,NEWS,https://www.investopaper.com/news/nrb-removes-rs-20-crores-limit-on-share-pledge-loan-for-institutional-investors/,neutral,1e-04
"December 1, 2024",City Hotel to Sell 1:0.8 Right Share,Stock Market,https://www.investopaper.com/news/city-hotel-to-sell-10-8-right-share/,positive,1.0
"September 27, 2024",Average 91-Days T-Bills Rate Drops to 2.94 Percent,,https://www.investopaper.com/news/average-91-days-t-bills-rate/,negative,-1.0
"November 8, 2024",First Microfinance Reports 39 Percent Drop in Net Profit [Q1 Report],Company,https://www.investopaper.com/news/first-microfinance-first-quarter-report/,positive,1.0
"June 13, 2024",Cement & Clinker Exports to India Grows to Rs. 3.33 Billion,NEWS,https://www.investopaper.com/news/cement-clinker-exports-to-india-grows-to-rs-3-33-billion/,neutral,0.0
"January 27, 2025",Stock Market Update: Nepse Index Loses 10.66 Points | Turnover at Rs. 8.92 Arba,Nepse & Others,https://www.investopaper.com/news/share-market-nepal-today/,negative,-1.0
"July 30, 2024",LS Capital Announces Book Closure for Dividend of ‘Shubha Laxmi Kosh’ on Shrawan 15,Stock Market,https://www.investopaper.com/news/shubha-laxmi-kosh-book-closure-date/,neutral,0.0
"January 9, 2025",Chilime Hydropower to Construct 81 MW Budhi Gandaki Prok Khola Hydropower Project,NEWS,https://www.investopaper.com/news/budhi-gandaki-prok-khola-hydropower-project-construction-status/,neutral,0.0
"October 9, 2024",Sanima Bank Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-bank-dividend/,neutral,0.0
"June 16, 2024",Bagmati State Government Presents a Budget of Rs 64.54 Billion,NEWS,https://www.investopaper.com/news/bagmati-state-government-budget/,neutral,0.0
"January 10, 2025",Nepal Investment Mega Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-investment-bank-dividend/,neutral,0.0
"September 3, 2024",Last Day to Secure 9.5 Percent Dividend of Kumari Equity Fund | Book Closure on Bhadra 19,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-announces-book-closure-for-dividend-distribution/,positive,1.0
"December 22, 2024",Green Ventures Declares 10.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/green-ventures-dividend/,negative,-1.0
"November 11, 2024",Price Adjustment of NLG in Nepse,Stock Market,https://www.investopaper.com/news/price-adjustment-in-nepse/,neutral,0.0003
"September 1, 2024",Sanima Equity Fund (SAEF) Declares 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-dividend/,neutral,-0.0
"July 29, 2024",Laxmi Unnati Kosh (LUK) Posts Gross Loss of Rs. 88.53 Lakhs,NEWS,https://www.investopaper.com/news/laxmi-unnati-kosh-monthly-report/,neutral,0.0
"June 16, 2024",Sudurpaschim State Unveils Budget of Rs 31.63 Billion for FY 2081/82,NEWS,https://www.investopaper.com/news/sudurpaschim-state-government-budget/,neutral,0.0
"June 14, 2024",20.27 Percent of Population Below Poverty Line in Nepal,NEWS,https://www.investopaper.com/news/20-27-percent-of-population-below-poverty-line-in-nepal/,neutral,0.0
"August 25, 2024",Aarati Power Company to Float IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aarati-power-company-ipo/,neutral,0.0
"September 3, 2024",Supermai Hydropower Company Declares 12.63 Percent Dividend,Stock Market,https://www.investopaper.com/news/supermai-hydropower-company-dividend/,neutral,0.0
"July 8, 2024",Samata Gharelu Laghubitta Acquires Manakamana Smart Laghubitta | Joint Transaction from Today,Stock Market,https://www.investopaper.com/news/samata-gharelu-laghubitta-to-acquire-manakamana-smart-laghubitta/,positive,0.9999
"July 28, 2024",Hilton Hotel Commences Operation,NEWS,https://www.investopaper.com/news/hilton-hotel-commences-operation/,neutral,1e-04
"September 26, 2024",Last Day to Secure Dividend of Sahas Urja Limited | To Convene AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/sahas-urja-agm/,positive,1.0
"September 27, 2024",Arun Kabeli Power to Conduct 14th AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/arun-kabeli-power-announces-agm/,neutral,0.0
"September 1, 2024",Sanima Equity Fund (SAEF) Declares 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-dividend/,neutral,-0.0
"September 27, 2024",Arun Kabeli Power to Conduct 14th AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/arun-kabeli-power-announces-agm/,neutral,0.0
"September 27, 2024",Arun Kabeli Power to Conduct 14th AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/arun-kabeli-power-announces-agm/,neutral,0.0
"November 11, 2024",Arun Valley Hydropower Posts Net Profit of Rs. 11.32 Crores [Q1 Report],Company,https://www.investopaper.com/news/arun-valley-hydropower-first-quarterly-report/,neutral,0.0003
"December 17, 2024",Sanjen Hydropower Project Begins Commercial Electricity Production,NEWS,https://www.investopaper.com/news/sanjen-hydropower-project-begins-commercial-electricity-production/,neutral,0.0
"December 11, 2024",Hydroelectricity Investment & Development Company (HIDCL) Declares 5.25 Percent Dividend,Stock Market,https://www.investopaper.com/news/hidcl-dividend/,neutral,-0.0
"November 11, 2024",Price Adjustment of NLG in Nepse,Stock Market,https://www.investopaper.com/news/price-adjustment-in-nepse/,neutral,0.0003
"December 1, 2024",Laxmi Sunrise Bank Proposes 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/laxmi-sunrise-bank-dividend/,neutral,0.0
"January 24, 2025",Base Rate of Commercial Banks Drops to 6.74 Percent,Company,https://www.investopaper.com/news/base-rate-of-commercial-banks-of-nepal/,negative,-1.0
"November 8, 2024",First Microfinance Reports 39 Percent Drop in Net Profit [Q1 Report],Company,https://www.investopaper.com/news/first-microfinance-first-quarter-report/,positive,1.0
"December 22, 2024",Agricultural Development Bank (ADBL) to Provide 10.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/agricultural-development-bank-announces-dividend/,neutral,0.0
"September 1, 2024",Ankhu Khola Jalbidhyut Company Closing 1:1.5 Right Share from Bhadra 16,Stock Market,https://www.investopaper.com/news/ankhu-khola-jalbidhyut-company-right-share/,positive,1.0
"December 4, 2024","Mahuli Laghubitta to Sell 475,449 Shares in FPO | SEBON Gives Permission",Stock Market,https://www.investopaper.com/news/mahuli-laghubitta-fpo/,neutral,-0.0
"May 10, 2024",NESDO Sambridha Laghubitta Reports Annualized EPS of Rs. 24.09 [Q3 Report],Company,https://www.investopaper.com/news/nesdo-sambridha-laghubitta-third-quarterly-report/,neutral,0.0
"December 8, 2024","Reliable Investment and Merchant Capital to Float 100,000,000 Units of ‘Reliable Samriddhi Yojana’",Stock Market,https://www.investopaper.com/news/reliable-samriddhi-yojana-ipo/,neutral,-0.0
"December 8, 2024","Reliable Investment and Merchant Capital to Float 100,000,000 Units of ‘Reliable Samriddhi Yojana’",Stock Market,https://www.investopaper.com/news/reliable-samriddhi-yojana-ipo/,neutral,-0.0
"October 6, 2024",Api Power Company Amends Dividend | To Provide 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-dividend-2/,neutral,0.0
"December 13, 2024",Elon Musk Becomes the First Individual to Surpass $400 billion Net Worth,NEWS,https://www.investopaper.com/news/elon-musk-becomes-the-first-individual-to-surpass-400-billion-net-worth/,positive,1.0
"October 27, 2024",Prime Commercial Bank to Provide 5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/prime-commercial-bank-dividend/,neutral,-0.0
"August 9, 2024",Sunrise First Mutual Fund Announces 12.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/sunrise-first-mutual-fund-dividend/,positive,1.0
"July 2, 2024",Average Capacity Utilization of Industries in Madhes Province Falls to 29.60 Percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-province-2/,negative,-1.0
"October 2, 2024",Bhagawati Hydropower Coductingn 24th AGM Today | To Endorse 14.73 Percent Dividend,Stock Market,https://www.investopaper.com/news/bhagawati-hydropower-to-convene-23rd-agm-on-poush-24-meeting-to-endorse-10-53-percent-dividend/,neutral,0.0
"July 2, 2024",Sudurpaschim Province to Contribute 7.13 Percent to National GDP,NEWS,https://www.investopaper.com/news/sudurpaschim-province-nrb-study-report/,neutral,-0.0
"November 10, 2024",Hathway Investment Nepal Conducting16th AGM Today | To Endorse 10.526 Percent Dividend,Stock Market,https://www.investopaper.com/news/hathway-investment-nepal-agm/,neutral,0.0
"October 8, 2024",NRB Grants Permission for Dividend of Asha Laghubitta | Company to Distribute 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/asha-laghubitta-dividend/,neutral,0.0
"June 18, 2024",Vijaya Laghubitta to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/vijaya-laghubitta-dividend/,neutral,0.0
"June 19, 2024",Aadar Multi-Investment Company to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aadar-multi-investment-company-ipo/,neutral,0.0
"September 1, 2024",Sanima Equity Fund (SAEF) Declares 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-dividend/,neutral,-0.0
"September 3, 2024",Supermai Hydropower Company Declares 12.63 Percent Dividend,Stock Market,https://www.investopaper.com/news/supermai-hydropower-company-dividend/,neutral,0.0
"December 22, 2024",Nepal Telecom Proposes 30 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-telecom-dividend/,neutral,0.0
"October 15, 2024",Nepal Hydro Developers to Invest in Super Khudi Hydropower,NEWS,https://www.investopaper.com/news/nepal-hydro-developers-to-invest-in-super-khudi-hydropower/,positive,1.0
